datetime,Vancouver_to_Squamish,Squamish_to_East-Vancouver,East-Vancouver_to_Squamish,Squamish_to_Vancouver
2020-02-28 18:05:00.717347-08:00,64.2,63.8,69.6,59.8
2020-02-28 19:35:00.765020-08:00,58.6,58.0,58.3,55.5
2020-02-28 19:45:00.605645-08:00,58.2,57.4,58.7,55.0
2020-02-28 20:05:00.411597-08:00,57.3,57.6,58.2,54.3
2020-02-28 20:15:00.859801-08:00,57.2,57.3,58.0,54.1
2020-02-28 20:45:00.814417-08:00,57.7,56.6,58.6,54.2
2020-02-28 20:55:00.477758-08:00,58.2,56.8,59.0,54.3
2020-02-28 21:35:00.864175-08:00,56.6,56.8,58.1,53.5
2020-02-28 22:05:00.792060-08:00,55.9,56.8,57.7,54.0
2020-02-28 22:25:00.721471-08:00,57.2,57.0,58.2,53.5
2020-02-28 22:35:00.476515-08:00,56.6,57.1,58.5,53.3
2020-02-28 22:55:00.505616-08:00,57.0,57.8,58.8,53.7
2020-02-28 23:05:00.680109-08:00,57.6,57.7,58.5,53.6
2020-02-28 23:15:00.647038-08:00,56.6,57.4,58.4,53.4
2020-02-29 00:05:00.489157-08:00,55.6,55.0,57.6,51.1
2020-02-29 00:45:00.429725-08:00,57.0,56.0,59.1,52.1
2020-02-29 01:05:00.755182-08:00,56.8,56.9,58.9,52.5
2020-02-29 02:15:00.634368-08:00,55.8,57.4,58.2,52.4
2020-02-29 03:05:00.528433-08:00,53.7,56.7,57.0,52.4
2020-02-29 03:25:00.750562-08:00,54.7,55.7,57.7,51.4
2020-02-29 03:45:00.598638-08:00,54.9,55.7,57.4,51.7
2020-02-29 03:55:00.452856-08:00,54.5,55.9,56.5,52.6
2020-02-29 04:25:00.703278-08:00,54.1,56.6,56.3,53.3
2020-02-29 04:35:00.651778-08:00,54.5,56.6,56.3,54.0
2020-02-29 05:55:00.804913-08:00,54.6,53.6,56.0,51.0
2020-02-29 06:15:00.713730-08:00,54.8,54.0,56.3,51.0
2020-02-29 06:35:00.615528-08:00,55.6,54.4,56.3,51.4
2020-02-29 06:45:00.515653-08:00,55.5,54.8,56.3,51.9
2020-02-29 07:05:00.624208-08:00,55.9,53.9,56.0,51.7
2020-02-29 07:25:00.732812-08:00,55.2,53.6,55.4,51.5
2020-02-29 07:35:00.470441-08:00,55.4,53.7,55.5,51.2
2020-02-29 07:45:00.722489-08:00,54.4,53.4,55.9,50.9
2020-02-29 08:05:00.604314-08:00,55.2,54.2,55.7,51.1
2020-02-29 08:35:00.762381-08:00,56.4,54.4,57.0,51.8
2020-02-29 08:46:04.212384-08:00,57.2,54.7,57.4,52.8
2020-02-29 08:55:00.719304-08:00,56.7,54.9,57.6,53.1
2020-02-29 09:15:00.730174-08:00,58.9,54.9,58.5,54.4
2020-02-29 09:55:00.570172-08:00,63.3,55.9,59.0,57.1
2020-02-29 10:05:00.357168-08:00,59.9,55.6,59.5,57.2
2020-02-29 10:25:00.472885-08:00,59.9,55.6,58.7,56.2
2020-02-29 10:35:00.645832-08:00,61.7,55.7,59.1,55.6
2020-02-29 11:35:00.823511-08:00,60.8,56.6,62.1,60.5
2020-02-29 11:55:00.631406-08:00,62.2,56.7,62.0,60.2
2020-02-29 12:25:00.749435-08:00,62.8,57.2,65.2,58.7
2020-02-29 12:35:00.374840-08:00,61.9,57.4,64.1,58.9
2020-02-29 13:05:00.455887-08:00,62.8,68.4,66.4,60.1
2020-02-29 13:55:00.843614-08:00,62.1,61.0,73.1,62.9
2020-02-29 14:05:00.566568-08:00,62.3,60.1,71.9,62.2
2020-02-29 14:25:00.638535-08:00,61.6,60.9,68.4,63.2
2020-02-29 14:35:00.688057-08:00,59.5,64.9,65.6,65.3
2020-02-29 14:45:00.865261-08:00,64.0,67.1,64.3,65.4
2020-02-29 14:55:00.429302-08:00,63.4,70.9,65.0,65.4
2020-02-29 15:05:00.648475-08:00,61.6,66.6,65.6,64.2
2020-02-29 15:25:00.547072-08:00,62.1,66.8,63.8,65.8
2020-02-29 15:35:00.672104-08:00,62.9,65.9,63.3,63.2
2020-02-29 15:55:00.732355-08:00,63.6,66.1,64.3,65.6
2020-02-29 16:35:00.712205-08:00,64.4,66.1,64.1,71.3
2020-02-29 17:05:00.725708-08:00,60.2,66.0,63.9,68.5
2020-02-29 17:25:00.593619-08:00,59.3,64.3,64.2,69.6
2020-02-29 17:45:00.682508-08:00,59.2,61.9,63.6,65.5
2020-02-29 17:55:00.398048-08:00,60.3,62.3,63.0,62.7
2020-02-29 18:05:00.528041-08:00,60.4,60.8,59.0,59.8
2020-02-29 18:25:00.541403-08:00,58.7,62.5,59.6,60.9
2020-02-29 18:45:00.712693-08:00,58.9,62.2,58.7,58.8
2020-02-29 18:55:00.649101-08:00,58.7,60.4,58.4,58.0
2020-02-29 19:16:00.547988-08:00,63.8,58.7,58.8,58.3
2020-02-29 19:25:00.736461-08:00,70.3,58.7,58.3,58.0
2020-02-29 19:35:00.546442-08:00,63.6,58.6,58.6,58.0
2020-02-29 19:45:00.620058-08:00,58.0,58.6,57.9,58.0
2020-02-29 20:05:00.503795-08:00,57.9,56.5,57.6,54.6
2020-02-29 20:35:00.589139-08:00,57.1,56.2,57.2,53.2
2020-02-29 20:45:00.563486-08:00,56.9,55.8,57.1,53.0
2020-02-29 20:55:00.395022-08:00,58.1,57.0,58.3,53.8
2020-02-29 21:05:00.721084-08:00,56.1,56.5,56.8,53.8
2020-02-29 22:05:00.464571-08:00,56.3,55.7,58.1,53.0
2020-02-29 23:05:00.669867-08:00,55.8,56.0,57.6,51.0
2020-02-29 23:35:00.357425-08:00,55.2,54.8,56.7,51.2
2020-02-29 23:55:00.583909-08:00,54.2,54.8,56.3,51.1
2020-03-01 00:05:00.672400-08:00,54.5,54.8,56.2,51.2
2020-03-01 00:25:00.536359-08:00,54.4,55.0,56.4,51.0
2020-03-01 00:35:00.577077-08:00,54.8,55.1,56.7,51.0
2020-03-01 00:55:00.693831-08:00,55.4,55.8,57.5,51.6
2020-03-01 01:15:00.410241-08:00,56.2,56.0,58.4,51.5
2020-03-01 01:25:00.867360-08:00,56.2,56.6,58.7,52.3
2020-03-01 01:35:00.453642-08:00,55.4,56.4,57.9,52.3
2020-03-01 01:45:00.791814-08:00,55.1,56.2,57.6,51.8
2020-03-01 02:35:00.575504-08:00,54.0,55.6,56.3,50.9
2020-03-01 04:05:00.774909-08:00,54.1,55.3,56.7,51.6
2020-03-01 04:15:00.805934-08:00,54.3,55.6,56.6,52.1
2020-03-01 05:45:00.587257-08:00,54.4,54.9,57.0,51.7
2020-03-01 05:55:00.725293-08:00,55.4,54.8,56.6,51.6
2020-03-01 06:45:00.618414-08:00,54.1,53.7,55.2,51.2
2020-03-01 06:55:00.565190-08:00,54.0,53.8,55.2,51.2
2020-03-01 07:05:00.369836-08:00,54.1,54.2,55.1,50.8
2020-03-01 07:25:00.367292-08:00,54.6,54.1,55.6,50.5
2020-03-01 07:45:00.378092-08:00,55.1,54.1,55.6,50.6
2020-03-01 07:55:00.636004-08:00,54.9,53.9,55.8,50.8
2020-03-01 08:15:00.516210-08:00,54.6,53.4,55.7,50.4
2020-03-01 08:45:00.817643-08:00,56.2,53.8,57.0,50.9
2020-03-01 08:55:00.469774-08:00,56.6,54.0,57.0,51.4
2020-03-01 09:15:00.587458-08:00,56.1,55.0,56.7,52.1
2020-03-01 09:35:00.452421-08:00,57.8,55.0,58.0,52.3
2020-03-01 09:55:00.793147-08:00,58.3,55.6,58.5,53.4
2020-03-01 10:25:00.833298-08:00,58.7,55.6,58.7,54.1
2020-03-01 11:45:00.933500-08:00,62.8,56.4,61.3,58.8
2020-03-01 12:35:00.479084-08:00,60.6,56.8,61.8,59.5
2020-03-01 12:55:00.365369-08:00,60.2,57.0,62.2,59.6
2020-03-01 13:16:08.700983-08:00,61.4,58.4,62.2,60.6
2020-03-01 13:45:00.499087-08:00,60.5,58.9,63.2,61.2
2020-03-01 14:55:00.866701-08:00,60.0,60.0,61.0,62.7
2020-03-01 15:26:07.921008-08:00,61.5,60.2,59.0,62.2
2020-03-01 15:35:00.797793-08:00,59.6,66.6,60.8,67.7
2020-03-01 16:55:00.624808-08:00,59.0,75.0,59.0,79.1
2020-03-01 17:05:00.831816-08:00,58.8,73.7,58.5,79.5
2020-03-01 17:25:00.564663-08:00,58.0,73.1,59.6,80.0
2020-03-01 17:35:00.445977-08:00,58.2,71.4,59.4,87.6
2020-03-01 17:55:00.424054-08:00,57.4,68.4,57.8,68.1
2020-03-01 18:25:00.421740-08:00,57.3,63.8,58.1,61.9
2020-03-01 18:45:00.570156-08:00,57.5,59.8,57.6,57.2
2020-03-01 19:05:00.640446-08:00,58.2,57.0,58.8,54.8
2020-03-01 19:25:00.664709-08:00,58.4,56.6,59.0,54.6
2020-03-01 19:55:00.850974-08:00,57.0,56.2,57.4,53.5
2020-03-01 20:05:00.616226-08:00,56.9,55.8,57.8,52.7
2020-03-01 20:35:00.615153-08:00,56.4,55.6,57.0,52.6
2020-03-01 20:45:00.704914-08:00,56.5,56.2,56.9,53.1
2020-03-01 20:55:00.547440-08:00,55.9,56.6,56.6,53.1
2020-03-01 21:05:00.548228-08:00,55.8,55.9,56.4,52.6
2020-03-01 21:25:00.392804-08:00,55.0,55.4,55.9,51.4
2020-03-01 21:35:00.702608-08:00,54.8,55.0,55.9,50.9
2020-03-01 21:45:00.463386-08:00,54.6,55.0,55.9,51.2
2020-03-01 22:15:00.428490-08:00,54.7,55.5,56.7,52.3
2020-03-01 22:25:00.500295-08:00,54.6,55.8,56.4,52.6
2020-03-01 23:05:00.582330-08:00,54.5,56.2,56.6,52.6
2020-03-01 23:25:00.588974-08:00,54.3,56.3,56.7,53.0
2020-03-02 00:45:00.679255-08:00,56.3,57.2,57.9,52.8
2020-03-02 00:55:00.800539-08:00,56.4,57.0,59.0,52.6
2020-03-02 01:15:00.451806-08:00,58.2,54.6,59.8,50.1
2020-03-02 01:25:00.683043-08:00,57.1,55.0,59.8,50.4
2020-03-02 01:35:00.429808-08:00,57.1,55.8,59.6,51.3
2020-03-02 01:45:00.732677-08:00,57.2,57.0,59.4,52.8
2020-03-02 02:05:00.893877-08:00,55.6,57.3,57.5,52.7
2020-03-02 02:25:00.544874-08:00,55.0,57.0,56.8,52.7
2020-03-02 02:35:00.482974-08:00,55.0,56.3,56.8,52.9
2020-03-02 03:05:00.794094-08:00,55.8,57.3,57.2,53.6
2020-03-02 03:45:00.382284-08:00,56.0,54.7,57.5,51.2
2020-03-02 03:55:00.685890-08:00,57.0,54.3,57.7,51.0
2020-03-02 05:55:00.632684-08:00,56.6,53.7,58.9,51.0
2020-03-02 06:25:00.711546-08:00,58.4,55.5,62.2,52.0
2020-03-02 06:35:00.700333-08:00,58.1,56.6,61.4,53.0
2020-03-02 06:55:00.477041-08:00,57.3,61.0,60.7,54.4
2020-03-02 07:35:00.405859-08:00,60.6,62.3,64.7,63.0
2020-03-02 07:45:00.455108-08:00,60.8,62.4,63.9,63.2
2020-03-02 08:15:00.588489-08:00,60.9,63.9,64.6,58.5
2020-03-02 08:45:00.726450-08:00,59.3,60.1,64.0,56.9
2020-03-02 08:55:00.721047-08:00,59.4,60.6,63.6,57.4
2020-03-02 09:05:00.782778-08:00,58.8,59.7,61.9,56.9
2020-03-02 10:15:00.732564-08:00,60.1,57.0,60.1,54.9
2020-03-02 10:45:00.708245-08:00,60.3,57.2,60.2,55.5
2020-03-02 11:15:00.680588-08:00,60.5,57.8,60.5,56.0
2020-03-02 11:25:00.372026-08:00,61.5,57.7,60.7,56.3
2020-03-02 12:35:00.786018-08:00,60.5,57.3,60.3,56.2
2020-03-02 13:15:00.582836-08:00,59.9,58.3,60.2,58.0
2020-03-02 13:35:00.862061-08:00,59.9,59.8,59.7,57.3
2020-03-02 13:45:00.451464-08:00,59.2,60.1,58.9,57.6
2020-03-02 14:25:00.755414-08:00,60.7,64.0,60.0,63.2
2020-03-02 14:35:00.535912-08:00,62.5,70.6,59.9,66.5
2020-03-02 15:35:00.605927-08:00,58.6,66.5,61.2,67.0
2020-03-02 15:45:00.878421-08:00,58.0,65.6,62.6,67.2
2020-03-02 16:15:00.604166-08:00,58.4,63.9,63.4,68.0
2020-03-02 17:45:00.447974-08:00,63.2,57.7,67.3,56.2
2020-03-02 18:15:00.554922-08:00,59.5,57.3,61.0,54.9
2020-03-02 18:25:00.564606-08:00,59.0,57.3,60.6,54.7
2020-03-02 19:05:00.604449-08:00,58.9,59.8,60.0,56.0
2020-03-02 19:15:00.504379-08:00,58.2,59.7,58.7,55.7
2020-03-02 20:05:00.681288-08:00,56.2,57.4,57.2,54.8
2020-03-02 20:55:00.490835-08:00,55.7,56.6,56.5,53.0
2020-03-02 21:55:00.491575-08:00,55.8,57.2,57.6,53.4
2020-03-02 22:25:00.792349-08:00,54.7,57.2,57.6,53.6
2020-03-02 22:45:01.274431-08:00,54.5,57.2,57.1,53.4
2020-03-02 23:45:00.532423-08:00,55.2,57.6,57.6,52.9
2020-03-02 23:55:00.728372-08:00,56.2,57.0,57.8,52.4
2020-03-03 00:05:00.650305-08:00,56.4,56.6,57.6,51.4
2020-03-03 00:15:00.641617-08:00,56.4,56.1,57.8,51.2
2020-03-03 00:25:00.473043-08:00,56.8,56.0,58.2,52.0
2020-03-03 01:25:00.543483-08:00,56.8,54.3,59.0,50.8
2020-03-03 01:46:08.725700-08:00,55.9,54.4,58.7,49.9
2020-03-03 02:05:00.672419-08:00,55.3,56.4,57.9,52.2
2020-03-03 02:55:00.499022-08:00,56.7,57.0,58.3,53.1
2020-03-03 03:05:00.865253-08:00,57.0,56.6,58.8,52.3
2020-03-03 04:15:00.729973-08:00,58.6,55.4,60.2,52.1
2020-03-03 04:55:00.653618-08:00,56.6,53.8,58.7,50.3
2020-03-03 05:35:00.547234-08:00,57.8,53.7,59.0,51.1
2020-03-03 06:25:00.475846-08:00,58.2,55.6,61.2,52.2
2020-03-03 06:55:00.914040-08:00,58.4,60.2,59.6,55.4
2020-03-03 07:25:00.621039-08:00,59.7,62.2,61.3,58.9
2020-03-03 07:45:00.500284-08:00,61.1,65.8,63.6,66.7
2020-03-03 07:55:00.627090-08:00,61.6,67.7,64.8,65.1
2020-03-03 08:05:00.382773-08:00,62.8,64.8,65.6,64.8
2020-03-03 08:15:00.751367-08:00,62.6,63.3,65.9,62.0
2020-03-03 08:45:00.424353-08:00,59.9,59.0,63.2,58.6
2020-03-03 10:05:00.458145-08:00,58.4,57.5,59.4,56.2
2020-03-03 10:25:00.766319-08:00,59.7,57.9,59.8,56.9
2020-03-03 11:25:00.514642-08:00,60.0,58.7,59.4,56.9
2020-03-03 12:05:00.921939-08:00,59.9,58.2,59.3,57.1
2020-03-03 12:55:00.760393-08:00,59.4,58.0,59.0,55.9
2020-03-03 13:35:00.650488-08:00,60.1,59.3,59.7,57.0
2020-03-03 13:45:00.663152-08:00,60.6,59.5,60.2,57.1
2020-03-03 14:45:00.556921-08:00,63.4,70.4,60.5,64.6
2020-03-03 14:55:00.545666-08:00,60.1,69.4,60.4,65.8
2020-03-03 15:25:00.708431-08:00,59.3,67.2,61.0,64.1
2020-03-03 15:35:00.950257-08:00,59.4,67.7,60.8,64.6
2020-03-03 15:45:01.012329-08:00,60.6,67.0,60.0,63.2
2020-03-03 16:55:00.698495-08:00,60.5,64.7,64.1,61.1
2020-03-03 18:05:00.790005-08:00,61.1,56.2,62.8,54.7
2020-03-03 18:35:00.616818-08:00,58.0,56.5,60.0,54.4
2020-03-03 18:45:00.568546-08:00,58.2,56.9,59.0,54.6
2020-03-03 19:15:00.756728-08:00,57.8,57.7,58.0,54.6
2020-03-03 19:35:00.357426-08:00,56.1,57.5,57.7,54.2
2020-03-03 19:55:00.664885-08:00,54.8,57.9,56.9,54.4
2020-03-03 20:25:00.613157-08:00,55.6,56.8,56.4,53.5
2020-03-03 20:45:00.671860-08:00,56.6,56.8,57.2,53.6
2020-03-03 20:55:00.610274-08:00,56.6,56.6,57.1,53.4
2020-03-03 21:15:54.832062-08:00,56.2,56.0,57.2,53.5
2020-03-03 21:35:00.740264-08:00,55.8,57.0,57.5,54.2
2020-03-03 21:55:01.106520-08:00,55.7,56.9,57.6,54.1
2020-03-03 22:15:00.492430-08:00,55.1,56.7,56.9,53.6
2020-03-03 22:45:00.568716-08:00,54.0,55.1,55.7,51.1
2020-03-03 22:55:00.662421-08:00,54.2,54.9,55.8,50.8
2020-03-03 23:05:00.914617-08:00,54.5,54.7,56.0,50.4
2020-03-03 23:15:00.552436-08:00,55.0,54.7,56.5,50.3
2020-03-03 23:25:00.796051-08:00,54.6,54.5,56.5,51.0
2020-03-04 00:05:00.825669-08:00,55.3,55.0,57.7,52.0
2020-03-04 00:35:00.321281-08:00,55.8,54.6,58.4,50.6
2020-03-04 00:55:00.814563-08:00,57.0,54.0,59.5,50.3
2020-03-04 01:05:00.709708-08:00,56.7,53.7,59.1,50.2
2020-03-04 01:35:00.437932-08:00,56.2,54.0,57.8,50.9
2020-03-04 01:55:00.769739-08:00,56.4,54.4,57.8,52.0
2020-03-04 03:05:00.624811-08:00,56.4,59.7,57.4,56.0
2020-03-04 03:25:00.757746-08:00,56.5,59.1,58.2,55.6
2020-03-04 03:45:00.629711-08:00,58.9,57.2,60.6,53.8
2020-03-04 03:55:00.628866-08:00,59.4,57.4,60.3,53.6
2020-03-04 04:25:00.550056-08:00,57.5,55.2,58.8,51.6
2020-03-04 04:35:00.507925-08:00,56.4,54.1,57.9,50.4
2020-03-04 05:05:00.534394-08:00,56.2,53.2,58.0,50.2
2020-03-04 05:15:00.813600-08:00,56.4,53.9,58.3,50.9
2020-03-04 05:25:01.003724-08:00,56.8,54.1,58.7,51.2
2020-03-04 07:05:00.675263-08:00,57.5,59.4,59.7,54.8
2020-03-04 07:15:00.430925-08:00,57.9,60.7,59.6,57.0
2020-03-04 07:55:00.637891-08:00,64.4,69.0,65.8,63.4
2020-03-04 08:35:00.757432-08:00,62.7,59.7,65.5,57.9
2020-03-04 08:46:08.973127-08:00,62.9,59.6,67.2,57.5
2020-03-04 09:25:55.384139-08:00,65.2,56.4,65.0,56.5
2020-03-04 09:55:00.764818-08:00,64.6,57.0,63.2,56.2
2020-03-04 10:55:00.634678-08:00,60.3,57.7,63.5,57.1
2020-03-04 11:35:00.593474-08:00,59.8,56.7,63.0,57.0
2020-03-04 12:25:01.417958-08:00,60.0,57.0,59.3,57.2
2020-03-04 12:45:00.538162-08:00,61.7,57.5,60.6,56.9
2020-03-04 12:55:00.849320-08:00,60.0,57.8,59.9,57.3
2020-03-04 13:55:00.588376-08:00,63.6,58.4,59.8,59.6
2020-03-04 14:25:00.868602-08:00,61.3,64.8,60.7,62.7
2020-03-04 14:55:00.735383-08:00,61.3,81.4,60.5,66.3
2020-03-04 15:25:00.641067-08:00,63.7,72.6,59.2,65.4
2020-03-04 15:35:00.840512-08:00,59.8,74.6,60.8,66.2
2020-03-04 16:05:00.819743-08:00,60.1,71.0,64.4,66.5
2020-03-04 17:55:00.602963-08:00,61.7,59.8,68.6,60.6
2020-03-04 18:15:00.590635-08:00,60.9,57.9,66.2,58.0
2020-03-04 18:35:00.575486-08:00,58.2,56.6,64.8,56.3
2020-03-04 18:55:00.732935-08:00,62.2,56.1,59.9,56.5
2020-03-04 19:05:00.766256-08:00,57.9,56.1,59.7,55.1
2020-03-04 19:45:00.765087-08:00,57.2,55.2,58.1,53.0
2020-03-04 20:05:00.493746-08:00,57.2,55.4,58.0,53.2
2020-03-04 20:15:00.429121-08:00,57.1,56.0,58.1,53.5
2020-03-04 20:25:00.688216-08:00,56.9,56.2,58.0,53.6
2020-03-04 20:45:00.539444-08:00,56.0,55.8,57.3,53.6
2020-03-04 21:05:00.704310-08:00,55.8,56.0,57.1,53.4
2020-03-04 21:25:00.678734-08:00,56.6,55.7,57.6,53.0
2020-03-04 21:35:00.663123-08:00,56.4,55.4,57.1,52.6
2020-03-04 22:05:00.729274-08:00,55.7,54.8,62.8,51.4
2020-03-04 22:15:00.659134-08:00,55.7,54.6,60.4,51.1
2020-03-04 23:05:00.798195-08:00,54.2,55.6,56.1,51.4
2020-03-04 23:15:00.510261-08:00,54.1,55.8,56.7,51.6
2020-03-04 23:55:00.599195-08:00,55.1,53.8,57.2,50.1
2020-03-05 00:05:00.425129-08:00,55.2,53.3,57.2,49.7
2020-03-05 00:15:00.597436-08:00,55.0,53.2,59.2,49.5
2020-03-05 00:55:00.617216-08:00,53.9,55.5,56.4,50.9
2020-03-05 01:35:00.650187-08:00,55.8,57.3,58.6,53.2
2020-03-05 01:55:01.030471-08:00,56.3,56.5,58.7,52.8
2020-03-05 02:35:00.659938-08:00,56.0,55.2,57.8,52.7
2020-03-05 02:45:00.765095-08:00,56.0,57.1,57.3,53.8
2020-03-05 03:15:00.652203-08:00,56.2,55.2,57.8,52.6
2020-03-05 03:35:00.541847-08:00,57.4,54.4,58.9,52.1
2020-03-05 03:55:00.759001-08:00,58.3,53.8,60.6,51.0
2020-03-05 04:15:00.484799-08:00,57.3,52.5,59.0,49.5
2020-03-05 04:35:00.759662-08:00,56.7,52.1,58.5,49.1
2020-03-05 04:45:00.686776-08:00,56.6,52.0,57.8,49.4
2020-03-05 05:05:00.723624-08:00,56.9,51.8,58.1,49.6
2020-03-05 05:15:00.761195-08:00,57.0,52.0,58.6,49.8
2020-03-05 05:55:00.721117-08:00,56.0,52.6,57.7,51.0
2020-03-05 06:25:00.639044-08:00,56.9,54.0,58.7,52.2
2020-03-05 06:35:00.331632-08:00,57.2,54.7,59.6,53.0
2020-03-05 06:45:00.745598-08:00,57.1,57.2,59.6,52.6
2020-03-05 06:55:00.824442-08:00,58.1,59.0,59.3,53.4
2020-03-05 07:05:00.548325-08:00,57.8,59.9,59.5,55.2
2020-03-05 07:15:00.717620-08:00,58.4,60.3,59.8,56.9
2020-03-05 07:25:00.750222-08:00,58.8,58.6,62.5,58.0
2020-03-05 08:15:00.836785-08:00,64.3,61.4,66.0,59.6
2020-03-05 09:15:00.587101-08:00,59.4,56.5,61.2,56.7
2020-03-05 09:35:00.752624-08:00,60.2,56.6,64.3,56.5
2020-03-05 09:45:00.608905-08:00,60.1,56.5,63.8,56.1
2020-03-05 10:55:00.866428-08:00,61.1,61.2,60.8,58.6
2020-03-05 11:05:00.418804-08:00,61.6,59.8,60.0,59.6
2020-03-05 12:25:00.548193-08:00,60.5,58.8,60.7,59.9
2020-03-05 12:55:00.716792-08:00,62.3,59.4,60.8,58.4
2020-03-05 13:15:00.901274-08:00,60.0,71.3,60.7,59.7
2020-03-05 13:25:00.725686-08:00,59.0,66.5,59.7,61.0
2020-03-05 13:35:00.646220-08:00,60.2,71.0,59.9,59.8
2020-03-05 13:45:00.801252-08:00,60.4,65.5,59.6,59.9
2020-03-05 13:55:00.605411-08:00,60.3,65.0,60.4,61.5
2020-03-05 14:25:00.654552-08:00,63.8,68.5,61.6,63.8
2020-03-05 15:55:00.750004-08:00,62.6,68.7,62.2,64.9
2020-03-05 16:15:00.768156-08:00,60.5,64.1,64.1,62.3
2020-03-05 16:35:00.574806-08:00,61.4,63.6,66.6,64.9
2020-03-05 17:55:00.514950-08:00,61.4,57.2,69.2,57.9
2020-03-05 18:15:00.616576-08:00,59.8,57.0,63.6,56.4
2020-03-05 18:25:00.803620-08:00,60.7,57.0,63.6,55.5
2020-03-05 18:55:00.759759-08:00,59.5,57.5,62.0,55.0
2020-03-05 19:05:00.740492-08:00,58.7,57.6,59.8,55.2
2020-03-05 19:25:00.527078-08:00,57.9,58.3,59.3,55.8
2020-03-05 19:55:00.488188-08:00,57.0,57.6,58.1,55.7
2020-03-05 20:05:00.424854-08:00,57.5,57.9,58.3,55.7
2020-03-05 20:15:00.766885-08:00,57.0,57.8,57.9,55.5
2020-03-05 20:35:00.340054-08:00,57.9,57.0,58.5,54.0
2020-03-05 20:45:00.680327-08:00,56.6,56.0,57.7,53.0
2020-03-05 22:05:00.384996-08:00,56.2,56.8,57.0,53.2
2020-03-05 22:25:00.440583-08:00,55.5,56.3,57.1,52.8
2020-03-05 22:45:00.702112-08:00,55.0,55.8,56.6,51.4
2020-03-05 23:05:00.741670-08:00,55.3,55.3,56.4,51.0
2020-03-05 23:15:00.473421-08:00,55.4,56.0,56.5,51.2
2020-03-05 23:45:00.675094-08:00,55.0,57.3,57.0,53.0
2020-03-05 23:55:00.551520-08:00,55.0,55.9,57.2,52.2
2020-03-06 00:55:00.787434-08:00,55.9,54.6,58.2,50.0
2020-03-06 01:25:00.700770-08:00,55.2,54.6,58.4,50.4
2020-03-06 01:35:01.249521-08:00,55.3,54.6,58.4,50.3
2020-03-06 02:05:00.893734-08:00,55.4,55.2,58.4,51.4
2020-03-06 02:25:00.493002-08:00,55.5,56.6,58.2,52.7
2020-03-06 02:35:00.400260-08:00,55.2,56.6,57.8,52.8
2020-03-06 02:55:00.703644-08:00,54.8,56.1,57.9,52.8
2020-03-06 03:05:00.459634-08:00,54.8,55.6,58.0,52.3
2020-03-06 03:15:00.442570-08:00,55.2,55.2,57.6,52.0
2020-03-06 03:25:00.667939-08:00,54.8,54.6,57.7,51.6
2020-03-06 03:45:00.670520-08:00,55.9,55.0,58.1,51.6
2020-03-06 04:05:00.710730-08:00,56.8,55.4,59.2,52.1
2020-03-06 04:15:00.444310-08:00,56.7,55.3,59.0,51.7
2020-03-06 04:25:00.698527-08:00,56.4,56.4,58.5,52.8
2020-03-06 04:35:00.708513-08:00,55.8,57.3,58.2,53.8
2020-03-06 04:55:00.797563-08:00,57.4,54.1,59.1,50.7
2020-03-06 05:05:00.638585-08:00,58.2,53.7,59.8,50.7
2020-03-06 05:15:00.577906-08:00,58.8,53.3,60.8,50.4
2020-03-06 05:45:00.475495-08:00,57.9,53.7,59.4,50.9
2020-03-06 06:05:00.671324-08:00,57.0,54.4,58.7,51.9
2020-03-06 07:05:00.457413-08:00,60.8,56.8,63.0,53.4
2020-03-06 07:15:00.700123-08:00,62.4,56.7,62.9,55.0
2020-03-06 08:05:00.512401-08:00,65.5,57.8,66.6,57.2
2020-03-06 08:15:00.709601-08:00,65.9,56.7,68.1,56.7
2020-03-06 08:45:00.393593-08:00,64.5,57.0,64.5,58.2
2020-03-06 09:05:00.535199-08:00,65.4,57.4,66.1,58.8
2020-03-06 09:35:00.535231-08:00,64.6,56.6,65.7,57.8
2020-03-06 10:15:00.712413-08:00,61.9,56.9,63.6,58.8
2020-03-06 10:25:00.802188-08:00,60.6,56.6,66.2,58.2
2020-03-06 10:35:00.423097-08:00,61.4,56.6,65.3,58.9
2020-03-06 11:15:00.818772-08:00,60.9,57.9,64.0,60.7
2020-03-06 11:25:00.546492-08:00,60.7,58.1,65.0,60.1
2020-03-06 12:25:00.842896-08:00,61.4,58.3,63.8,59.8
2020-03-06 12:35:00.860972-08:00,61.1,57.7,62.2,59.4
2020-03-06 13:15:00.522891-08:00,62.2,58.8,59.9,60.6
2020-03-06 13:45:00.737206-08:00,62.4,63.9,60.2,61.0
2020-03-06 14:15:00.608142-08:00,64.0,69.4,60.7,66.5
2020-03-06 14:25:00.761547-08:00,61.6,70.4,60.1,67.6
2020-03-06 14:35:00.628648-08:00,61.4,78.2,62.5,69.9
2020-03-06 14:45:01.426290-08:00,65.1,78.9,63.5,70.8
2020-03-06 15:05:00.434684-08:00,64.8,78.6,63.3,84.6
2020-03-06 15:15:00.492417-08:00,65.3,77.4,62.5,73.7
2020-03-06 15:45:00.502290-08:00,62.1,78.5,64.0,78.0
2020-03-06 16:15:00.862588-08:00,61.3,69.6,64.9,77.6
2020-03-06 16:55:00.401501-08:00,64.3,69.2,71.4,75.4
2020-03-06 17:15:00.647120-08:00,63.6,64.9,71.0,71.7
2020-03-06 17:25:00.799534-08:00,62.8,63.4,72.3,72.0
